Escuela_ID;matricula_por_escuela
279;106
280;52
281;27
282;77
283;243
284;19
285;271
286;80
287;102
288;88
289;86
290;102
292;395
293;65
294;355
295;79
296;734
297;70
298;22
299;57
300;86
301;112
302;61
303;47
304;39
305;62
306;45
307;137
308;7
309;16
310;11
311;115
312;61
313;15
314;394
315;57
316;61
317;47
318;8
319;66
320;33
321;60
322;93
323;93
324;168
325;157
326;15
327;71
328;29
329;264
330;48
331;108
332;355
333;213
334;468
335;238
336;94
337;194
338;29
339;18
340;351
341;40
342;25
343;130
344;139
345;178
346;586
347;669
348;32
349;6
351;127
352;468
353;226
354;104
355;57
356;85
357;39
358;47
359;39
360;91
362;605
363;328
364;99
365;40
366;251
367;66
368;31
369;62
370;76
371;139
372;142
373;181
374;22
375;79
378;631
379;351
380;325
381;84
382;187
383;49
384;362
385;463
386;134
387;13
388;88
390;152
391;600
392;493
393;331
394;208
395;208
396;15
398;77
399;309
400;81
401;39
402;742
403;230
404;5
405;561
406;102
407;215
408;72
409;231
410;145
411;145
412;149
413;515
414;114
415;39
416;144
417;506
418;90
420;298
421;30
422;101
423;316
424;108
425;75
426;110
427;482
428;233
429;132
430;445
431;217
432;105
433;41
434;109
435;34
436;243
437;143
438;93
439;47
440;64
441;218
442;487
443;36
444;62
445;29
446;201
447;12
448;438
449;636
450;91
451;102
452;150
453;133
454;114
455;346
456;269
457;137
458;268
459;12
460;186
461;114
462;45
463;270
464;523
465;179
467;37
468;17
469;341
470;390
471;24
472;430
473;62
474;58
475;3
476;33
477;143
478;287
479;445
480;230
481;34
482;58
483;275
484;95
485;250
486;346
487;450
488;135
489;109
490;257
491;207
492;83
493;384
494;153
495;16
497;258
498;395
499;346
500;99
501;20
502;46
503;50
504;96
505;37
506;4
507;600
508;94
509;166
510;98
511;67
512;383
513;506
514;359
515;742
516;421
517;293
518;62
519;321
520;321
521;135
522;271
523;432
524;396
525;301
526;272
527;132
528;284
529;418
531;277
533;67
534;258
535;274
536;252
537;301
538;272
539;169
540;274
541;298
542;43
543;192
544;401
545;329
546;95
548;398
549;508
550;200
552;300
553;96
554;569
555;265
556;279
557;255
558;310
559;60
560;406
561;267
562;285
563;413
564;168
565;201
566;332
567;158
568;99
569;284
570;242
571;197
572;291
573;115
574;432
575;467
576;171
577;13
578;248
579;300
580;241
581;141
582;317
583;279
584;262
585;205
586;115
587;73
588;298
589;129
590;123
591;149
592;155
593;318
594;401
595;231
596;250
597;136
598;229
599;202
600;474
601;177
602;325
603;303
604;259
605;206
606;504
607;175
608;556
609;467
610;181
611;411
612;317
613;252
614;62
615;333
616;266
617;248
618;512
619;277
620;232
621;163
622;128
623;28
624;140
625;22
626;16
627;304
628;196
629;414
630;605
631;333
632;384
633;374
634;351
635;292
636;346
637;10
638;105
989;959
990;586
991;833
992;587
993;746
994;733
995;510
996;430
997;670
998;448
999;630
1000;701
1001;530
1002;173
1003;229
1004;1015
1005;350
1006;826
1007;605
1008;656
1009;244
1010;473
1011;433
1012;480
1013;676
1014;664
1015;351
1016;707
1017;378
1018;383
1019;333
1020;559
1021;573
1022;381
1023;1035
1024;291
1025;240
1026;566
1027;313
1028;478
1029;622
1030;440
1031;249
1032;96
1033;615
1034;440
1035;546
1036;254
1037;430
1038;345
1039;233
1040;256
1041;379
1042;759
1043;602
1044;374
1045;600
1046;255
1047;352
1048;638
1049;350
1050;595
1051;372
1052;761
1053;612
1054;564
1055;349
1056;436
1057;679
1058;102
1059;674
1060;168
1061;329
1062;387
1063;431
1064;715
1065;606
1066;431
1067;911
1069;575
1070;457
1071;1008
1072;1014
1073;728
1074;275
1075;766
1076;756
1077;786
1078;394
1079;780
1080;636
1081;543
1082;641
1083;327
1084;464
1085;1309
1086;592
1087;207
1088;129
1089;322
1090;251
1091;240
1092;944
1093;506
1094;306
1095;705
1096;893
1097;632
1098;506
1099;1552
1100;531
1101;601
1102;618
1103;500
1104;224
1105;988
1106;1052
1107;565
1108;757
1109;822
1110;529
1111;416
1112;580
1115;498
1116;685
1117;314
1118;269
1119;410
1120;596
1121;567
1122;303
1123;510
1124;297
1125;334
1126;485
1127;252
1128;409
1129;185
1131;672
1132;457
1133;648
1134;280
1135;248
1136;992
1137;375
1138;427
1139;535
1140;641
1141;312
1142;384
1143;889
1144;628
1145;231
1146;330
1147;317
1148;263
1149;296
1150;485
1151;283
1152;532
1153;398
1154;710
1155;262
1156;411
1157;109
1158;334
1159;126
1160;503
1161;714
1162;348
1163;240
1164;131
1165;73
1166;218
1167;175
1168;145
1169;247
1170;146
1171;237
1172;387
1173;315
1174;241
1175;321
1176;327
1177;433
1178;346
1179;156
1180;514
1181;233
1182;390
1183;125
1184;106
1185;106
1186;292
1187;365
1188;83
1189;360
1190;428
1191;308
1192;508
1193;37
1194;84
1195;65
1196;248
1197;257
1198;238
1199;493
1200;174
1201;161
1202;298
1203;110
1204;392
1205;290
1206;179
1207;160
1208;300
1209;452
1210;122
1211;353
1212;331
1213;263
1214;50
1215;236
1216;163
1217;101
1218;377
1219;231
1220;235
1221;99
1222;196
1223;185
1224;95
1225;82
1226;115
1227;91
1228;118
1229;187
1230;143
1231;61
1232;107
1233;250
1234;96
1235;249
1236;281
1237;143
1238;111
1239;115
1240;75
1241;157
1242;115
1243;273
1244;156
1245;140
1246;638
1247;252
1402;46
1403;75
1404;10
1405;55
1406;24
1407;8
1408;14
1409;9
1410;17
1411;12
1412;32
1413;20
1414;105
1415;1
1416;40
1417;227
1418;41
1419;92
1420;30
1421;44
1422;21
1423;51
1424;31
1425;7
1426;28
1427;21
1428;58
1430;22
1431;19
1432;13
1433;14
1434;7
1435;30
1436;19
1437;7
1438;17
1439;11
1440;22
1441;22
1442;958
1443;1187
1444;688
1445;755
1446;1055
1450;698
1451;360
1452;226
1453;489
1584;37
1812;386
1813;366
1814;576
1815;256
1816;201
1817;281
1818;402
1819;453
1820;461
1821;368
1822;40
1823;309
1824;376
1826;175
1827;337
1828;480
1831;283
1832;158
1833;442
1834;585
1835;231
1836;391
1837;329
1838;230
1839;190
1841;339
1842;416
1843;693
1844;340
1845;588
1846;101
1847;371
1849;357
1850;384
1851;313
1852;349
1853;233
1854;193
1855;267
1856;160
1859;186
1860;295
1861;355
1862;144
1863;130
1864;172
1865;158
1867;396
1869;351
1870;227
1871;205
1872;341
1873;335
1874;604
1875;369
1876;168
1877;150
1878;373
1879;167
1880;560
1881;376
1882;301
1883;200
1884;709
1885;189
1886;342
1887;153
1891;444
1893;164
1896;340
1897;856
1899;313
1905;68
1906;29
1908;330
1909;263
1910;379
1913;129
1914;172
1917;350
1918;195
1919;342
1921;233
1922;266
1923;55
1926;364
1932;205
1933;221
1934;397
1935;139
1936;161
1947;500
1948;331
1949;333
1950;351
1951;437
1952;168
1953;170
1954;341
1955;334
1956;468
1957;442
1958;321
1959;349
1960;158
1961;42
1962;155
1963;329
1964;315
1965;361
1966;287
1967;577
1969;328
1970;259
1971;543
1972;274
1973;300
1974;228
1975;133
1977;315
1978;190
1979;622
1980;430
1981;476
1983;618
1984;333
1985;296
1986;532
1987;280
1988;170
1989;144
1990;182
1991;224
1992;328
1993;190
1994;313
1995;138
1996;327
1997;140
1998;298
1999;263
2001;222
2003;161
2005;338
2006;499
2007;297
2009;123
2011;609
2012;200
2014;612
2015;397
2016;196
2017;314
2018;164
2019;618
2020;149
2021;290
2024;331
2025;135
2027;781
2029;168
2033;26
2034;65
2035;202
2037;142
2039;135
2041;184
2042;127
2043;127
2044;238
2045;305
2046;352
2047;149
2048;201
2050;320
2052;168
2053;396
2054;463
2058;162
2059;174
2061;208
2062;298
2063;139
2064;312
2159;1
2335;586
2336;734
2337;718
2338;749
2339;184
2340;144
2341;284
2342;541
2343;202
2344;249
2345;388
2346;401
2347;480
2348;326
2349;709
2350;515
2351;60
2352;250
2353;319
2354;381
2355;431
2356;376
2357;604
2358;414
2359;305
2360;162
2361;646
2362;133
2363;255
2364;198
2365;428
2366;85
2367;654
2368;338
2369;141
2370;132
2371;396
2372;418
2373;63
2374;101
2375;271
2376;387
2377;270
2378;163
2379;146
2380;256
2381;211
2382;96
2383;556
2384;208
2385;224
2386;124
2387;112
2388;288
2389;485
2390;494
2391;322
2392;267
2393;238
2394;288
2395;224
2396;148
2397;106
2398;11
2399;271
2400;188
2401;350
2411;349
2412;350
2428;494
2429;360
2565;519
2566;382
2567;393
2568;532
2570;212
2571;693
2572;330
2573;323
2574;359
2577;602
2584;428
2586;151
2587;461
2590;270
2591;170
2592;377
2596;180
2601;176
2623;157
2628;105
2633;167
2634;173
2635;130
2636;74
2639;111
2641;319
2642;128
2643;130
2647;108
2648;80
2659;120
2661;111
2662;58
2664;133
2665;160
2666;482
2667;355
2668;330
2669;103
2670;78
2671;323
2675;562
2676;274
2677;310
2678;174
2679;148
2680;139
2681;283
2682;123
2683;141
2684;96
2685;93
2686;292
3186;140
3191;152
3192;73
3204;447
3205;499
3206;239
3210;132
3215;181
3216;102
3321;223
3372;150
3513;96
3535;112
3634;90
3738;177
4394;115
4395;97
4396;113
4866;87
4984;166
4989;179
4996;124
5001;1
5041;104
5043;156
5044;86
5087;151
5088;48
5089;116
5090;49
5092;16
5110;135
5111;141
5165;272
5176;54
5177;44
5179;67
5184;234
5185;150
5187;143
5188;122
5191;93
5236;28
5318;34
